Strain,TriazoleClass,Itraconazole_MIC,Itraconazole_OD_0ug/ml,Itraconazole_OD_0.01ug/ml,Itraconazole_OD_0.03ug/ml,Itraconazole_OD_0.06ug/ml,Itraconazole_OD_0.12ug/ml,Itraconazole_OD_0.25ug/ml,Itraconazole_OD_0.5ug/ml,Itraconazole_OD_1ug/ml,Itraconazole_OD_2ug/ml,Itraconazole_OD_4ug/ml,Itraconazole_OD_8ug/ml,Itraconazole_OD_16ug/ml,Voriconazole_MIC,Voriconazole_OD_0ug/ml,Voriconazole_OD_0.01ug/ml,Voriconazole_OD_0.03ug/ml,Voriconazole_OD_0.06ug/ml,Voriconazole_OD_0.12ug/ml,Voriconazole_OD_0.25ug/ml,Voriconazole_OD_0.5ug/ml,Voriconazole_OD_1ug/ml,Voriconazole_OD_2ug/ml,Voriconazole_OD_4ug/ml,Voriconazole_OD_8ug/ml,Voriconazole_OD_16ug/ml,AmphotericinB_MIC,AmphotericinB_OD_0ug/ml,AmphotericinB_OD_0.01ug/ml,AmphotericinB_OD_0.03ug/ml,AmphotericinB_OD_0.06ug/ml,AmphotericinB_OD_0.12ug/ml,AmphotericinB_OD_0.25ug/ml,AmphotericinB_OD_0.5ug/ml,AmphotericinB_OD_1ug/ml,AmphotericinB_OD_2ug/ml,AmphotericinB_OD_4ug/ml,AmphotericinB_OD_8ug/ml,AmphotericinB_OD_16ug/ml,ZOC_Mean(24h),CD_Mean(24h),ZOC_Mean(48h),CD_Mean(48h),ZOC_Mean(72h),CD_Mean(72h),ZOC/CD(24h),ZOC/CD(48h),ZOC/CD(72h),RawBiofilm_OD,StandardizedBiofilm_OD,TempGrowth15(24h),TempGrowth15(48h),TempGrowth15(72h),TempGrowth22(24h),TempGrowth22(48h),TempGrowth22(72h),TempGrowth35(24h),TempGrowth35(48h),TempGrowth35(72h),TempGrowth41(24h),TempGrowth41(48h),TempGrowth41(72h),AUC15(24-48h),AUC22(24-48h),AUC35(24-48h),AUC41(24-48h),Contains≥95%_of_SNPs
I437xA3-4_8,susceptible,0.5,0.337,0.316,0.367,0.367,0.331,0.253,0.073,0.074,0.074,0.08,0.085,0.094,0.5,0.382,0.344,0.309,0.257,0.184,0.082,0.074,0.067,0.148,0.077,0.077,0.075,2,0.369666667,0.265567996,0.255337016,0.27099198,0.263028294,0.292,0.277333333,0.226,0.075,0.073333333,0.076666667,0.075,1.53,0.98,2.65,1.37,3.71,2.65,1.56122449,1.941391941,1.398113208,0.112333333,0.062333333,0.142,0.146333333,0.151,0.193333333,0.334,0.462666667,0.359,0.514666667,0.557333333,0.399333333,0.527,0.528666667,0.144166667,0.263666667,0.436833334,0.463166667,Yes
I437xA3-4_9,susceptible,0.5,0.413,0.345,0.354,0.318,0.307,0.169,0.078,0.076,0.099,0.073,0.083,0.09,0.5,0.336,0.323,0.301,0.276,0.276,0.102,0.07,0.071,0.073,0.072,0.072,0.073,2,0.317666667,0.272613401,0.2945492,0.289498474,0.275126125,0.308333333,0.268,0.234333333,0.076,0.076,0.078,0.078,1.55,1.05,2.7,1.56,3.62,3.14,1.476190476,1.730769231,1.152866242,0.136666667,0.086666667,0.143,0.145,0.149333333,0.232,0.362333333,0.492333333,0.395,0.563,0.593,0.434333333,0.575333333,0.577666667,0.144,0.297166667,0.479,0.504833333,Yes
I437xA3-4_10,susceptible,0.5,0.35,0.282,0.269,0.251,0.227,0.18,0.074,0.072,0.083,0.075,0.081,0.082,0.25,0.289,0.283,0.274,0.2,0.145,0.096,0.073,0.069,0.074,0.075,0.075,0.071,2,0.339,0.283192208,0.266956272,0.268419763,0.274540692,0.295666667,0.306666667,0.303333333,0.075,0.074333333,0.074333333,0.074,1.49,0.89,2.7,1.52,3.79,2.66,1.668539326,1.782178218,1.422932331,0.119,0.069,0.101,0.108666667,0.121666667,0.137333333,0.251333333,0.385,0.257,0.413666667,0.497666667,0.288333333,0.431666667,0.465333333,0.104833334,0.194333333,0.335333334,0.36,Yes
I437xA3-4_11,susceptible,0.5,0.24,0.249,0.246,0.257,0.242,0.175,0.074,0.074,0.073,0.073,0.082,0.084,0.25,0.248,0.239,0.242,0.196,0.178,0.08,0.073,0.07,0.073,0.079,0.073,0.075,2,0.375666667,0.269054619,0.276179942,0.248836215,0.272003187,0.308,0.278666667,0.267666667,0.075,0.074,0.074333333,0.076,1.66,1.04,2.91,1.56,4.06,3,1.603864734,1.868167203,1.353333333,0.143333333,0.093333333,0.074333333,0.075,0.079,0.106666667,0.263333333,0.399,0.264,0.424,0.476,0.315666667,0.440666667,0.448666667,0.074666667,0.185,0.344,0.378166667,Yes
I437xA3-4_12,susceptible,0.5,0.229,0.255,0.254,0.257,0.244,0.171,0.073,0.073,0.073,0.074,0.085,0.086,0.25,0.211,0.241,0.231,0.172,0.17,0.094,0.071,0.066,0.072,0.073,0.073,0.075,2,0.333333333,0.260302652,0.254143932,0.284957075,0.272001545,0.328333333,0.333666667,0.207333333,0.075666667,0.073666667,0.072333333,0.072333333,1.48,1.19,2.8,1.4,3.81,3.33,1.244725738,2,1.144144144,0.11,0.06,0.087333333,0.088333333,0.092666667,0.119,0.299333333,0.468666667,0.288333333,0.438333333,0.529333333,0.225,0.350666667,0.479666667,0.087833333,0.209166667,0.363333333,0.287833334,No
I437xA3-4_13,susceptible,0.5,0.261,0.264,0.256,0.266,0.24,0.192,0.08,0.074,0.078,0.075,0.082,0.091,0.25,0.273,0.233,0.223,0.19,0.14,0.069,0.068,0.07,0.074,0.091,0.076,0.074,2,0.332333333,0.268000579,0.25753516,0.274673388,0.254292034,0.357,0.342333333,0.255,0.074,0.073333333,0.073666667,0.071333333,1.54,0.9,2.63,1.66,3.57,2.96,1.720670391,1.584337349,1.204391892,0.222,0.172,0.069,0.069333333,0.074,0.056333333,0.252333333,0.370666667,0.250666667,0.392333333,0.424666667,0.281,0.407666667,0.433,0.069166667,0.154333333,0.3215,0.344333334,Yes
I437xA3-4_14,susceptible,0.5,0.277,0.247,0.246,0.221,0.218,0.196,0.074,0.073,0.075,0.077,0.084,0.082,0.25,0.221,0.217,0.233,0.195,0.127,0.083,0.072,0.071,0.076,0.076,0.075,0.071,2,0.273666667,0.247694079,0.261289381,0.26124049,0.280376467,0.274,0.255,0.179,0.075,0.074,0.076,0.072666667,1.52,0.98,2.62,1.46,3.53,2.8,1.545918367,1.797250859,1.260714286,0.148666667,0.098666667,0.123666667,0.118,0.126,0.192333333,0.326,0.455,0.371666667,0.526,0.552333333,0.447333333,0.585666667,0.608666667,0.120833334,0.259166667,0.448833334,0.5165,Yes
I437xA3-4_15,susceptible,0.5,0.283,0.24,0.273,0.276,0.232,0.18,0.075,0.073,0.073,0.074,0.08,0.083,0.25,0.233,0.223,0.196,0.189,0.133,0.073,0.072,0.068,0.073,0.073,0.074,0.075,2,0.266333333,0.29954655,0.285859173,0.265994582,0.278157616,0.266333333,0.238333333,0.110666667,0.080666667,0.074,0.074,0.074,1.64,0.97,2.82,1.59,3.81,3.2,1.68556701,1.779179811,1.190625,0.109333333,0.059333333,0.159333333,0.157666667,0.164,0.232666667,0.368333333,0.489333333,0.320666667,0.476666667,0.57,0.359333333,0.517333333,0.552333333,0.1585,0.3005,0.398666667,0.438333333,Yes
I437xA3-4_16,susceptible,0.5,0.308,0.267,0.282,0.265,0.294,0.232,0.073,0.073,0.074,0.075,0.087,0.092,0.5,0.264,0.22,0.256,0.211,0.201,0.088,0.072,0.069,0.075,0.075,0.074,0.073,2,0.278,0.25804723,0.247713624,0.265029962,0.274671545,0.276333333,0.25,0.15,0.090666667,0.081666667,0.077,0.077666667,1.63,0.92,2.81,1.61,3.65,2.945,1.77173913,1.750778816,1.239388795,0.138666667,0.088666667,0.156666667,0.146666667,0.162666667,0.231666667,0.403666667,0.564333333,0.284333333,0.457333333,0.527666667,0.327,0.481666667,0.490333333,0.151666667,0.317666667,0.370833333,0.404333334,Yes
I437xA3-4_17,susceptible,0.5,0.282,0.271,0.289,0.24,0.202,0.148,0.073,0.075,0.073,0.08,0.087,0.094,0.25,0.325,0.318,0.228,0.266,0.13,0.073,0.072,0.071,0.072,0.074,0.072,0.075,2,0.284666667,0.273105526,0.27993952,0.295678176,0.276950885,0.239666667,0.269333333,0.194,0.089,0.078666667,0.075,0.077,1.54,0.89,2.76,1.83,3.58,3.405,1.734463277,1.508196721,1.051395007,0.239,0.189,0.080666667,0.082333333,0.089333333,0.134666667,0.275666667,0.398,0.318,0.477666667,0.526,0.346333333,0.485333333,0.512666667,0.0815,0.205166667,0.397833334,0.415833333,Yes
I437xA3-4_18,susceptible,0.5,0.278,0.211,0.207,0.211,0.169,0.147,0.073,0.072,0.074,0.076,0.08,0.085,0.25,0.298,0.249,0.186,0.158,0.122,0.071,0.072,0.071,0.074,0.075,0.073,0.073,2,0.281333333,0.273114596,0.296711914,0.272153669,0.275416271,0.242,0.239,0.178,0.083,0.073,0.074,0.078,1.56,0.84,2.66,1.84,3.52,2.87,1.862275449,1.445652174,1.226480836,0.132666667,0.082666667,0.072666667,0.073,0.078,0.204333333,0.349,0.456333333,0.267,0.406666667,0.447,0.280666667,0.414333333,0.431333333,0.072833334,0.276666667,0.336833334,0.3475,Yes
I437xA3-4_19,susceptible,0.5,0.29,0.212,0.217,0.219,0.186,0.142,0.074,0.073,0.089,0.073,0.078,0.088,0.25,0.231,0.178,0.171,0.149,0.127,0.07,0.07,0.069,0.073,0.075,0.074,0.074,2,0.316666667,0.2808451,0.271563151,0.250881823,0.28717771,0.252666667,0.247666667,0.208,0.080333333,0.079,0.081,0.076,1.43,0.96,2.7,1.72,3.66,2.975,1.492146597,1.574344023,1.230252101,0.214666667,0.164666667,0.075,0.077666667,0.085666667,0.139,0.341333333,0.538666667,0.338,0.507333333,0.549,0.318666667,0.469,0.477,0.076333334,0.240166667,0.422666667,0.393833334,Yes
I437xA3-4_20,susceptible,0.5,0.268,0.213,0.222,0.23,0.212,0.373,0.076,0.071,0.073,0.075,0.08,0.085,0.5,0.204,0.201,0.177,0.221,0.139,0.086,0.072,0.072,0.074,0.073,0.073,0.076,2,0.331,0.299495572,0.306511576,0.270254995,0.274112606,0.257,0.27,0.175,0.081,0.077,0.075333333,0.076666667,1.49,0.93,2.53,1.67,3.44,3.095,1.596774194,1.51497006,1.109854604,0.111666667,0.061666667,0.07,0.070666667,0.072333333,0.108,0.243666667,0.348,0.317,0.487333333,0.532,0.276,0.434333333,0.481,0.070333334,0.175833334,0.402166667,0.355166667,No
I437xA3-4_21,susceptible,0.5,0.256,0.214,0.232,0.224,0.206,0.192,0.075,0.073,0.074,0.077,0.084,0.082,0.5,0.269,0.17,0.174,0.168,0.135,0.1,0.072,0.071,0.074,0.075,0.074,0.072,2,0.315666667,0.262632258,0.258941449,0.258062074,0.27255445,0.279333333,0.253666667,0.169666667,0.075666667,0.076,0.076333333,0.077,1.45,0.73,2.75,1.61,3.75,2.895,1.979452055,1.708074534,1.293609672,0.324333333,0.274333333,0.115333333,0.118,0.122333333,0.183,0.327666667,0.461,0.257666667,0.396666667,0.452666667,0.307666667,0.444333333,0.468333333,0.116666667,0.255333334,0.327166667,0.376,Yes
I437xA3-4_22,resistant,>16,0.244,0.215,0.193,0.218,0.218,0.185,0.188,0.177,0.165,0.141,0.141,0.167,8,0.204,0.166,0.181,0.199,0.437,0.221,0.199,0.181,0.288,0.119,0.076,0.073,2,0.338,0.267411921,0.272960678,0.272170713,0.2567164,0.226333333,0.215,0.192666667,0.074333333,0.075,0.076,0.073666667,1.46,0.81,2.64,1.63,3.8,2.9,1.802469136,1.621538462,1.310344828,0.126,0.076,0.095333333,0.090666667,0.089333333,0.147333333,0.444666667,0.667333333,0.652666667,0.773,0.742333333,0.507666667,0.612,0.596666667,0.093,0.296,0.712833334,0.559833334,Yes
I437xA3-4_23,susceptible,0.5,0.236,0.203,0.212,0.203,0.187,0.179,0.074,0.073,0.075,0.073,0.082,0.085,0.5,0.233,0.197,0.172,0.167,0.492,0.086,0.071,0.071,0.073,0.073,0.073,0.072,2,0.378666667,0.295236416,0.261161735,0.279535353,0.254468304,0.284,0.296333333,0.213666667,0.076,0.075,0.075,0.073,1.47,0.92,2.67,1.69,3.64,2.815,1.592391304,1.581602374,1.291296625,0.108666667,0.058666667,0.076,0.082333333,0.085,0.195666667,0.34,0.435666667,0.285666667,0.416,0.451666667,0.235666667,0.349,0.370666667,0.079166667,0.267833334,0.350833334,0.292333334,Yes
I437xA3-4_24,susceptible,0.5,0.326,0.28,0.315,0.279,0.295,0.246,0.073,0.072,0.075,0.077,0.084,0.085,0.25,0.329,0.229,0.278,0.253,0.208,0.076,0.073,0.069,0.076,0.074,0.074,0.074,2,0.364666667,0.28105294,0.29369893,0.283326106,0.271488421,0.339666667,0.342333333,0.198333333,0.075,0.075333333,0.075,0.073,1.42,0.81,2.63,1.71,3.76,2.96,1.75308642,1.539589443,1.27027027,0.114666667,0.064666667,0.108333333,0.108,0.11,0.185,0.337666667,0.427,0.292666667,0.397333333,0.409,0.310333333,0.395666667,0.441666667,0.122833334,0.261333334,0.345,0.353,Yes
I437xA3-4_25,susceptible,0.5,0.31,0.277,0.286,0.287,0.242,0.329,0.073,0.074,0.072,0.075,0.086,0.122,0.25,0.317,0.3,0.258,0.239,0.148,0.072,0.07,0.073,0.073,0.073,0.073,0.072,2,0.329666667,0.256943489,0.265341697,0.275980218,0.285774232,0.359666667,0.334,0.200333333,0.073,0.075666667,0.072333333,0.071,1.45,0.94,2.66,1.72,3.59,2.705,1.550802139,1.548104956,1.325323475,0.264666667,0.214666667,0.385333333,0.299333333,0.379333333,0.214333333,0.368,0.474333333,0.326333333,0.434333333,0.479666667,0.294333333,0.383333333,0.363,0.190666667,0.291166667,0.380333333,0.338833333,Yes
I437xA3-4_26,susceptible,0.5,0.271,0.191,0.214,0.201,0.171,0.119,0.075,0.072,0.074,0.077,0.083,0.087,0.25,0.274,0.205,0.182,0.143,0.129,0.069,0.071,0.094,0.074,0.075,0.073,0.072,2,0.348,0.305169482,0.265775588,0.267927975,0.268641446,0.273,0.256666667,0.198,0.08,0.08,0.076333333,0.076666667,1.49,0.9,2.67,1.49,3.64,2.92,1.664804469,1.791946309,1.244863014,0.295,0.245,0.095666667,0.096333333,0.097333333,0.160666667,0.352,0.472333333,0.258333333,0.402333333,0.431333333,0.250666667,0.38,0.42,0.096,0.256333334,0.330333333,0.315333334,Yes
I437xA3-4_27,susceptible,0.5,0.263,0.189,0.166,0.156,0.163,0.117,0.081,0.072,0.073,0.077,0.082,0.099,0.25,0.22,0.215,0.163,0.291,0.121,0.07,0.072,0.071,0.075,0.073,0.074,0.074,2,0.232333333,0.266854147,0.243728214,0.284033224,0.278930724,0.245,0.214666667,0.145,0.078666667,0.074666667,0.078,0.075333333,1.6,0.92,2.58,1.56,3.53,2.785,1.74863388,1.653846154,1.265709156,0.156,0.106,0.101333333,0.108333333,0.109666667,0.155,0.304666667,0.423333333,0.415,0.541,0.629333333,0.33,0.491,0.498666667,0.104833333,0.229833334,0.478,0.4105,Yes
I437xA3-4_28,susceptible,0.5,0.277,0.211,0.23,0.206,0.189,0.153,0.074,0.072,0.073,0.075,0.08,0.091,0.5,0.224,0.214,0.175,0.14,0.107,0.1,0.07,0.069,0.074,0.077,0.075,0.075,2,0.249,0.259592718,0.276215638,0.281428932,0.283540844,0.285666667,0.252333333,0.219,0.073333333,0.075,0.079,0.076333333,1.58,0.94,2.74,1.6,3.79,3.36,1.684491979,1.7125,1.126488095,0.115333333,0.065333333,0.182333333,0.18,0.181333333,0.255333333,0.403666667,0.512,0.374333333,0.506,0.565666667,0.402333333,0.513333333,0.544666667,0.181166667,0.3295,0.440166667,0.457833333,No
I437xA3-4_29,susceptible,0.5,0.265,0.193,0.207,0.196,0.194,0.159,0.072,0.074,0.073,0.078,0.081,0.096,0.5,0.223,0.172,0.174,0.146,0.127,0.086,0.069,0.071,0.074,0.074,0.075,0.071,2,0.292,0.268578124,0.263829216,0.26253817,0.245876522,0.265333333,0.241333333,0.216333333,0.077333333,0.073666667,0.078333333,0.079,1.53,0.89,2.69,1.62,3.77,3.145,1.728813559,1.657407407,1.197138315,0.199666667,0.149666667,0.137333333,0.139333333,0.139666667,0.206,0.352333333,0.465,0.315,0.462,0.501333333,0.316333333,0.443666667,0.471333333,0.138333333,0.279166667,0.3885,0.38,Yes
I437xA3-4_30,susceptible,0.5,0.258,0.161,0.176,0.182,0.155,0.11,0.072,0.072,0.075,0.078,0.085,0.091,0.25,0.222,0.169,0.177,0.163,0.102,0.073,0.072,0.074,0.075,0.087,0.075,0.071,2,0.309666667,0.260282747,0.267126381,0.26806877,0.270404817,0.232333333,0.239333333,0.165666667,0.078,0.073,0.077333333,0.082,1.57,0.84,2.7,1.63,3.7,2.93,1.880239521,1.653374233,1.262798635,0.136666667,0.086666667,0.131666667,0.132666667,0.133333333,0.218,0.365,0.478333333,0.378666667,0.498,0.532,0.436,0.568,0.584333333,0.132166667,0.2915,0.438333334,0.502,Yes
I437xA3-4_31,susceptible,0.5,0.27,0.205,0.2,0.169,0.133,0.321,0.073,0.072,0.072,0.074,0.082,0.086,0.25,0.194,0.204,0.171,0.152,0.255,0.07,0.07,0.072,0.072,0.072,0.073,0.074,2,0.263,0.264159113,0.264734751,0.277501287,0.266120698,0.238333333,0.245666667,0.22,0.075333333,0.075,0.076333333,0.076,1.52,0.92,2.62,1.68,3.48,2.895,1.64673913,1.55952381,1.200345423,0.159666667,0.109666667,0.223,0.217,0.218333333,0.271333333,0.427,0.597666667,0.439333333,0.581666667,0.599333333,0.457333333,0.605666667,0.616666667,0.22,0.349166667,0.5105,0.5315,Yes
I437xA3-4_32,susceptible,0.5,0.31,0.269,0.271,0.273,0.286,0.169,0.159,0.073,0.075,0.076,0.088,0.092,0.25,0.266,0.225,0.255,0.245,0.182,0.072,0.069,0.066,0.076,0.075,0.073,0.072,2,0.313333333,0.289839916,0.268254956,0.268980471,0.262951513,0.249333333,0.255,0.186333333,0.079333333,0.075333333,0.076,0.076,1.67,0.97,2.68,1.78,3.68,3.55,1.730569948,1.505617978,1.036619718,0.129,0.079,0.101666667,0.101,0.103,0.124666667,0.27,0.396666667,0.325666667,0.477333333,0.514,0.355666667,0.501666667,0.506333333,0.101333334,0.197333334,0.4015,0.428666667,Yes
I437xA3-4_33,susceptible,0.5,0.232,0.328,0.219,0.23,0.248,0.161,0.072,0.075,0.075,0.074,0.085,0.087,0.25,0.3,0.26,0.615,0.221,0.179,0.074,0.072,0.074,0.095,0.073,0.073,0.073,2,0.31,0.270158258,0.250743542,0.281938081,0.245792373,0.224,0.251,0.190333333,0.079333333,0.076666667,0.077666667,0.075333333,1.63,0.89,2.71,1.8,3.74,3.3,1.836158192,1.505555556,1.133333333,0.229333333,0.179333333,0.103333333,0.109666667,0.111666667,0.169,0.301,0.433666667,0.359,0.521,0.581333333,0.389333333,0.522,0.538,0.1065,0.235,0.44,0.455666667,Yes
I437xA3-4_34,susceptible,0.5,0.237,0.204,0.204,0.163,0.142,0.094,0.073,0.072,0.073,0.076,0.083,0.091,0.25,0.252,0.174,0.128,0.114,0.068,0.069,0.074,0.074,0.073,0.076,0.127,0.072,2,0.245,0.288727586,0.251504941,0.293172592,0.278393213,0.249,0.275666667,0.235,0.078333333,0.076333333,0.077666667,0.074,1.57,0.82,2.56,2.27,3.55,2.92,1.926380368,1.12803532,1.214041096,0.135666667,0.085666667,0.076666667,0.070666667,0.075666667,0.411333333,0.647666667,0.795,0.365,0.638666667,0.708,0.312333333,0.560666667,0.594333333,0.073666667,0.152,0.501833334,0.4365,Yes
I437xA3-4_35,susceptible,0.5,0.273,0.172,0.183,0.194,0.188,0.115,0.073,0.074,0.075,0.072,0.082,0.102,0.25,0.256,0.171,0.172,0.153,0.142,0.07,0.07,0.073,0.073,0.073,0.073,0.075,2,0.356,0.242582017,0.279835973,0.252390141,0.279488219,0.256,0.243333333,0.221333333,0.079333333,0.077,0.08,0.074666667,1.56,0.93,2.71,1.86,3.82,3,1.681081081,1.456989247,1.273333333,0.148333333,0.098333333,0.090666667,0.092333333,0.095666667,0.143666667,0.292666667,0.427666667,0.29,0.441,0.502,0.299666667,0.424666667,0.481333333,0.0915,0.200166667,0.3655,0.362166667,Yes
I437xA3-4_36,susceptible,0.5,0.31,0.199,0.21,0.196,0.176,0.135,0.076,0.071,0.078,0.074,0.086,0.089,0.5,0.256,0.156,0.154,0.134,0.256,0.172,0.072,0.068,0.074,0.073,0.075,0.075,2,0.402333333,0.285249862,0.267069062,0.300678041,0.241243919,0.345,0.334,0.219333333,0.078,0.078,0.074,0.074333333,1.38,0.85,2.65,1.57,3.65,2.795,1.633136095,1.684713376,1.305903399,0.138666667,0.088666667,0.151333333,0.152333333,0.159666667,0.237333333,0.383666667,0.506,0.464666667,0.635666667,0.655666667,0.332666667,0.482333333,0.466333333,0.151833333,0.3105,0.550166667,0.4075,No
I437xA3-4_37,susceptible,0.5,0.294,0.216,0.188,0.183,0.162,0.134,0.076,0.073,0.073,0.075,0.1,0.094,0.5,0.266,0.162,0.16,0.144,0.117,0.092,0.072,0.068,0.075,0.088,0.075,0.072,2,0.319666667,0.270835386,0.296498206,0.3027653,0.28373489,0.375,0.342333333,0.218666667,0.073,0.090666667,0.073666667,0.071333333,1.47,0.94,2.55,1.76,3.53,2.89,1.572192513,1.448863636,1.219723183,0.195,0.145,0.092,0.094333333,0.095333333,0.070666667,0.179666667,0.317666667,0.32,0.527,0.590666667,0.282666667,0.391,0.391,0.093166667,0.125166667,0.4235,0.336833334,Yes
I437xA3-4_38,susceptible,0.5,0.275,0.178,0.195,0.179,0.148,0.118,0.074,0.084,0.074,0.084,0.089,0.101,0.25,0.229,0.157,0.153,0.129,0.125,0.076,0.068,0.068,0.075,0.077,0.075,0.071,2,0.279333333,0.270190668,0.272342155,0.255436535,0.243683382,0.299,0.290666667,0.186,0.075666667,0.076,0.078666667,0.072333333,1.4,0.94,2.77,1.66,3.79,3.135,1.49197861,1.665662651,1.208931419,0.129,0.079,0.114,0.115666667,0.116666667,0.147,0.315,0.450333333,0.371666667,0.571,0.628333333,0.298666667,0.451666667,0.447666667,0.114833334,0.231,0.471333334,0.375166667,Yes
I437xA3-4_39,susceptible,0.5,0.251,0.158,0.155,0.159,0.153,0.122,0.073,0.072,0.08,0.081,0.086,0.096,0.5,0.264,0.156,0.138,0.131,0.131,0.079,0.072,0.072,0.074,0.073,0.081,0.072,2,0.292333333,0.281648169,0.262588363,0.24518116,0.265093073,0.217,0.249,0.122,0.076333333,0.078666667,0.078333333,0.074333333,1.44,0.87,2.53,1.76,3.45,2.785,1.649425287,1.4375,1.236983842,0.119333333,0.069333333,0.167,0.171,0.172666667,0.195666667,0.322333333,0.425666667,0.344333333,0.503,0.567333333,0.363333333,0.502,0.506333333,0.169,0.259,0.423666667,0.432666667,Yes
I437xA3-4_40,susceptible,0.5,0.335,0.241,0.253,0.289,0.246,0.414,0.074,0.074,0.084,0.082,0.091,0.092,0.25,0.308,0.217,0.258,0.221,0.192,0.073,0.07,0.07,0.075,0.075,0.074,0.075,2,0.303666667,0.258983652,0.274206285,0.276484402,0.254157837,0.225666667,0.227333333,0.196,0.087333333,0.084666667,0.076,0.075,1.41,0.97,2.54,1.65,3.62,2.85,1.461139896,1.544072948,1.268421053,0.127,0.077,0.082666667,0.082666667,0.086,0.117333333,0.260666667,0.363,0.355666667,0.509,0.508,0.460666667,0.585333333,0.568,0.082666667,0.189,0.432333334,0.5735,Yes
I437xA3-4_41,susceptible,0.5,0.284,0.248,0.246,0.227,0.278,0.195,0.072,0.078,0.073,0.074,0.088,0.093,0.25,0.344,0.288,0.277,0.234,0.137,0.076,0.072,0.075,0.072,0.073,0.071,0.073,2,0.273333333,0.275364541,0.266717084,0.263004953,0.253860631,0.239,0.239,0.172333333,0.094,0.080666667,0.074,0.074,1.58,1.16,2.75,1.83,3.73,3.35,1.362068966,1.50273224,1.113432836,0.343333333,0.293333333,0.116,0.117,0.117,0.125333333,0.269,0.416,0.390333333,0.575666667,0.595,0.357,0.499,0.475333333,0.1165,0.197166667,0.483,0.428,Yes
I437xA3-4_42,susceptible,0.5,0.256,0.18,0.201,0.164,0.154,0.13,0.073,0.072,0.075,0.093,0.084,0.09,0.25,0.297,0.221,0.164,0.178,0.122,0.072,0.071,0.068,0.074,0.074,0.076,0.072,2,0.272666667,0.273495371,0.292478572,0.279072237,0.25010992,0.218333333,0.202333333,0.192666667,0.085666667,0.081666667,0.076666667,0.076666667,1.57,0.89,2.59,1.67,3.62,2.81,1.768361582,1.552552553,1.288256228,0.143,0.093,0.078,0.077666667,0.078333333,0.08,0.203333333,0.320666667,0.353,0.542333333,0.555666667,0.372666667,0.547,0.529666667,0.077833334,0.141666667,0.447666667,0.459833334,Yes
I437xA3-4_43,susceptible,0.5,0.294,0.169,0.166,0.154,0.201,0.121,0.074,0.073,0.074,0.074,0.085,0.095,0.5,0.244,0.195,0.163,0.132,0.124,0.096,0.073,0.073,0.074,0.074,0.074,0.074,2,0.258666667,0.267847,0.279358819,0.259348448,0.269082257,0.215666667,0.266333333,0.185666667,0.084666667,0.082,0.095666667,0.075,1.36,0.97,2.45,1.61,3.49,2.635,1.404145078,1.51863354,1.324478178,0.145,0.095,0.066333333,0.066,0.068666667,0.12,0.282666667,0.401666667,0.327666667,0.486,0.514,0.291333333,0.423,0.432,0.066166667,0.201333334,0.406833334,0.357166667,Yes
I437xA3-4_44,susceptible,0.5,0.314,0.209,0.207,0.208,0.176,0.149,0.075,0.071,0.073,0.074,0.084,0.096,0.5,0.278,0.186,0.163,0.137,0.118,0.09,0.072,0.071,0.081,0.074,0.074,0.075,2,0.248,0.285442645,0.256371797,0.266444077,0.257160321,0.242,0.212,0.181,0.088333333,0.078333333,0.075666667,0.077,1.54,0.98,2.58,1.69,3.58,2.805,1.574358974,1.53115727,1.274509804,0.111,0.061,0.129,0.130333333,0.132666667,0.125333333,0.265,0.408666667,0.428,0.591,0.653666667,0.341666667,0.51,0.563333333,0.129666667,0.195166667,0.5095,0.425833334,No
I437xA3-4_45,susceptible,0.5,0.268,0.208,0.198,0.24,0.146,0.108,0.073,0.074,0.074,0.076,0.09,0.089,0.5,0.223,0.155,0.157,0.165,0.136,0.117,0.072,0.074,0.075,0.075,0.074,0.072,2,0.294,0.274975433,0.285980442,0.2647925,0.2581178,0.370333333,0.365,0.28,0.072,0.074666667,0.076,0.074666667,1.55,0.96,2.7,1.79,3.74,2.905,1.609375,1.509803922,1.287435456,0.162,0.112,0.078,0.076666667,0.077666667,0.094,0.238333333,0.368333333,0.419666667,0.604666667,0.608666667,0.432333333,0.57,0.558666667,0.077333334,0.166166667,0.512166667,0.501166667,Yes
I437xA3-4_46,susceptible,0.5,0.284,0.164,0.173,0.17,0.167,0.123,0.078,0.157,0.076,0.079,0.094,0.082,0.5,0.232,0.149,0.148,0.127,0.139,0.124,0.073,0.073,0.075,0.076,0.078,0.073,2,0.262,0.293452018,0.26026381,0.256161909,0.27350759,0.235333333,0.226,0.197333333,0.096,0.089333333,0.077,0.073333333,1.63,1.11,2.73,1.68,3.86,3.145,1.475113122,1.625,1.227344992,0.131,0.081,0.102666667,0.097333333,0.101,0.158333333,0.366,0.521333333,0.399666667,0.549666667,0.572666667,0.310666667,0.450333333,0.442333333,0.1,0.275,0.474666667,0.3805,Yes
